"","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","beta.9","beta.10","beta.11","beta.12","beta.13","beta.14","beta.15","beta.16","beta.17","beta.18","beta.19","beta.20","beta.21","beta.22","beta.23","beta.24","beta.25","beta.26","beta.27","beta.28","beta.29","beta.30","beta.31","beta.32","beta.33","beta.34"
"963",-3.07042760282165,0.738236228896549,0.8697829034021,1.42441430670081,0.883302518804994,-0.161727377664651,0.00992839624025754,-0.51073231016944,0.392541919756602,-0.148717541466303,2.91319368994373,1.12138894034771,-0.0562380325934601,0.702019558421148,-0.0348191756829492,-0.0707169795917256,-0.259181865328278,0.305503653054281,-1.40967540204739,0.367770756126644,0.446419152334051,0.91970570478498,-0.0317589118199709,0.259290311713575,-1.43827170533966,-1.69288275790601,-2.66292685690067,-2.542331923909,-2.2310787189124,0.146854064204881,-1.31650361168031,-2.66286672486588,-1.82049856072146,-1.17496784333691
"964",-2.5196543186791,0.284222370609747,-0.184484208983623,0.930198305381267,0.653011714626672,-1.22493254499339,-0.0146934014873892,-0.261454159605712,0.592726602471605,-0.0368050134143,1.88467482800993,1.4426905828118,-0.25519557593314,0.730374210164843,-0.0244715576625862,-0.00437825884360017,-1.70373137801537,1.17579668023691,-1.198625087267,0.0388536183982328,0.18391265321423,0.592029001908711,-0.283045726212284,0.168340035066341,-0.516416795722158,-0.0129121280186005,-1.91507502666364,-1.29811442505886,-0.545310106680226,-0.307320049653925,-0.872863342685275,-2.70554695523787,-2.3633567442857,-0.78625233036436
"965",-1.83310933039926,0.338910719133105,0.237847905194566,1.85246109921512,0.408370203853676,-0.856861671619199,0.609808148503978,0.262145866606689,0.930373712559134,0.212618864906315,2.4337955419139,1.88046685732261,-0.239576557264847,0.747051890229377,-0.114984889886493,-0.167334978484254,-1.9765961642433,-0.877701225900761,-1.14440496563992,-0.0653466612103333,-0.926731978515838,-0.341716355891764,-1.12642853007317,-0.596179664091417,-1.07563145670304,-0.500284440006343,-2.66570193831477,-1.7530403678905,-0.633956058096955,-0.00922059131846969,-1.14950372285644,-3.29794799063222,-1.94577973878988,-0.861455796442754
"966",-1.98416061831943,-0.528183281745055,0.234338488963908,1.49611274880545,0.422008359466903,-0.664195070899769,-0.0273296942363765,-0.632012454334097,0.635230841659011,-0.697468898758932,2.00740236042408,1.3148825063469,-0.35067739578647,0.675107404526823,-0.063668067290212,0.00117123834831243,-0.690959947613856,1.0154247786419,-1.08325888030765,1.50696226517879,0.267016493582644,1.40833654279194,-0.332876809409676,0.566295527503503,0.658940270359874,-1.12873365557548,-2.48725205586458,-1.77036111613806,-1.70291378307633,0.591717020099657,-1.28599132922768,-3.2678745641423,-2.13689184993198,-1.00196198297264
"967",-2.69846082650194,0.659573875382375,0.689880464764416,1.77453703407311,0.873616366351538,0.373215563619865,0.118750636479292,-0.349800511982388,0.50244438219339,0.0244682379902533,3.59436560375853,2.02158876426109,-0.499357485809466,0.581938231682262,-0.0371959130115131,-0.402958792924247,-1.16249017981959,0.478652017679181,-2.13288729067694,0.253816986415584,-0.115578598966433,0.435182246315343,-0.428310322105076,-0.0936058477527566,-1.84316060420156,-1.87734832416617,-3.72918526488454,-3.31916137592839,-2.67017742279793,-0.657099069326796,-2.07872279204521,-3.38367677301253,-2.40979793853754,-2.41635503611875
"968",-3.06213166288426,0.841513294001364,0.45803884787316,1.59030787851707,1.38237246156503,0.575156613469962,0.00408897616416092,0.453125809616063,0.461644658739161,0.300706571259349,3.21826858319921,1.73235351484672,-0.406902183314776,0.787948268679574,-0.0416775236398852,-0.177162861633775,0.239900871752087,-0.0218464454251037,-1.00223638039361,-0.298643960985005,-0.350243710321968,-0.344438741102654,-0.219471638189902,-0.259121977873735,-1.06564320897254,-1.44251672957168,-2.8553123159045,-3.31089965445478,-2.87081703220404,-0.342892460615764,-1.03855489173899,-2.56413561175267,-2.58632378707606,-2.18425560936926
"969",-1.6985348407142,0.788491419205628,0.780532933688879,1.84286553905607,0.506344367853087,-0.446664180841368,-0.158977061014479,-0.146621861986433,0.189414990522205,-0.352852490338472,1.88390216416319,1.20832543199861,-0.329826596643876,0.795249972160598,-0.0869742333351353,-0.302971426836846,-0.121239680075511,0.515337787281652,-0.584914997572123,0.478867121238642,-0.0473433773054658,0.910134104983825,0.0170728022061023,0.185648525257242,-0.988023060086264,-1.16144034373288,-2.43712048657044,-1.71472261189014,-1.94156494805228,-0.747770381929331,-1.92012227146201,-3.19435192011203,-2.00392796045268,-1.3406655833434
"970",-2.85554645790664,0.785625112272228,0.242093365681561,2.23743782589176,1.1352524792327,0.244017843208191,0.597206136338683,0.423574339306051,0.881574803475838,-0.0468862314952258,2.90619559304016,2.35560329537831,-0.548555209782651,0.762362050938414,-0.0458119640477896,0.127312745515735,-0.649196170470582,-0.679502956378238,-1.16502478988435,0.169659665630694,-0.136886150736974,0.00677527293822389,-0.732468356534045,0.00198323932828253,-0.678568070016335,-0.916550446332686,-3.38333955939239,-2.19736077094979,-2.99403829616864,-1.20564610574205,-1.5855829961015,-3.90332945101093,-2.96899096798944,-2.25688256199779
"971",-1.29070351320217,0.293357763649331,0.210072624092222,1.12730363211351,0.489277152127921,-0.606479171791895,-0.0823584707957557,-0.187871919154937,-0.0976518472913699,-0.539902079431953,1.86790787496951,1.35710657920527,-0.574111211270474,0.56138192178044,-0.0768802255474834,-0.273661499836031,-0.309633608137888,0.494366822658798,0.178219164198974,1.13145282550158,0.678148290445231,0.761619699206935,0.469284473188991,0.738315745543887,-0.87545199800673,-0.780144435099946,-2.38368535579328,-2.12833715736929,-1.95966763012136,-0.867371868505493,-2.02075228336692,-2.52420357393689,-2.29626156222973,-1.65279706463825
"972",-1.86494027932151,0.127186566894778,0.281987353010577,1.46291980544274,0.481722745659457,-0.381211502033113,-0.503767985807594,-0.346589045468452,0.343133335587927,-0.239736406317174,2.34658519996316,1.47249519986788,-0.403364627157046,0.684937688635578,-0.062490089024805,-0.129943933850952,-0.835442844315525,1.06892471755696,-0.925396017087167,0.260831644237274,0.899396027719543,0.545429215543677,-0.0307130599298162,0.532239114676108,-0.378730256199097,-1.26442018029751,-2.86126187705822,-1.65305778039487,-1.94455178782406,-0.632931600022103,-1.62463240617278,-3.56386017266068,-2.48453355341139,-1.65949113471191
"973",-2.112307454995,0.219774540157574,0.128798947631012,0.654303618057721,0.374535587851884,-0.776646465978723,0.0890653603953903,-0.683983820489028,0.320554058077454,-0.337919689285037,1.95787937091349,1.35114419193962,-0.221404093589643,0.922537074688465,-0.053732035974463,0.0287001252790496,-0.564251127122381,0.674934672454454,-0.855030457845213,0.614548486921288,0.17027796372976,0.972640989392849,0.149016017167909,0.632236627254091,-0.587218567997526,-0.726077650277025,-1.8930910956953,-2.2336147167882,-1.21563681085518,-0.422494389247975,-1.60680445124681,-2.60635608034295,-2.63620031118025,-1.50016950037231
"974",-1.84467987564586,0.373254543876542,-0.318170114407548,1.10990814229962,0.599764933817029,-0.561155800423164,0.233730744797906,-0.212746772145477,0.456838565958801,-0.644816857436313,1.87113362639494,1.95435061637372,-0.307014278524437,0.490739012067409,-0.0483256088832012,-0.0229276080745579,-1.3578291439517,1.2519807421075,-1.09896750194311,1.13471632160199,-0.241195507796399,0.966759089374833,-0.110472110615813,0.360244571705645,-0.710691022582824,-0.468431107618814,-2.15927386968888,-1.98620453384333,-1.87362898327569,-1.50015135466376,-1.56226663996935,-3.64753329776268,-3.09492324712547,-2.38423562266971
"975",-2.19763593435752,-0.330768898655424,-0.949493215227712,0.790873543209026,0.298218633778718,-0.852257180539449,0.486319669381875,0.431902832807775,0.69999602069271,0.0343604670823983,1.25329731539164,1.29090206047799,-0.24444647272137,0.710555287435319,-0.0182438348419031,-0.210109730110723,-1.64395086076245,-0.571964859385501,-1.54460794883264,0.161678929184627,-0.197316256895853,0.375380414885896,-0.421164635669499,-0.198457992982615,0.291638773818543,1.01963330948707,-1.42791884342673,-1.46318045372845,-1.47040755867999,-0.309112234939581,-0.415607681023155,-2.65331239980619,-2.49710674491255,-1.77492796176927
"976",-2.74122151286965,-0.103099440283726,-0.0875505719265722,1.18690320962854,-0.789934944860379,-0.59297244012586,0.774873889541694,1.10226718580204,0.968228549083555,0.665025105728517,3.23616576509386,1.42738862428293,-0.419721530024689,0.683477326416718,-0.0363532651958555,-0.096238378144257,-1.97501988768718,-1.39166033270236,-2.14149267317127,-0.954244318696281,-0.873482934455263,-0.526348312944885,-0.568008134884328,-0.473843066451744,-0.0668327983597459,-1.14241511372023,-2.48557171037302,-0.579998231346261,-2.11029390750035,-0.181011831002073,-0.948570870079932,-2.53876500073199,-0.737644782429524,-0.90452269567167
"977",-1.83472337115013,-0.506425380137687,-0.0556116159857759,1.07109640590313,-0.0124615822701129,-0.846201809811632,-0.425946975268114,-0.936417953582918,0.492438125918788,-0.360996460534921,1.8358026880462,0.859970410075525,-0.320299665142862,0.792327780887932,-0.0354589364777528,-0.243811221269133,0.410957714677902,1.59522366584939,-1.1101984859304,0.268393050970221,0.602849261408335,1.84467644167271,0.0293057456378532,0.40739969604033,-0.569362532286438,-0.797167977352685,-2.58774042028439,-1.61897894791514,-2.15364000570599,0.486036839313945,-1.44562796466918,-3.00176251726436,-1.60177782342882,-1.67042729580831
"978",-1.83997784756559,0.534680751799533,0.577354890795327,1.57626055318353,0.843410238435038,0.256479505018514,-0.593339656781743,-0.0526674519592463,0.407729935867687,0.226553048962764,2.66134438235714,1.23119863981495,-0.631098979210231,0.740528947811864,-0.0826845716239937,-0.240058338886286,-0.241192318753341,-0.405569691326837,-1.31452828943685,-0.240211791084333,1.2160260850188,0.158640375462444,0.134982723309481,-0.32114147038777,-0.971620291590702,-1.18779616301567,-2.37894571637105,-2.44013659563843,-2.97982561604519,-0.551977645210131,-1.41711038006374,-2.72670772767956,-2.2303631252572,-1.70170379362138
"979",-2.21004235226854,0.445944570232569,0.678339137783888,1.68874325380082,0.226854098399758,-0.974498183536132,0.0170523025619047,-0.44661127628949,0.571670025010293,-0.0505563570689348,1.62752210319504,0.887265850355141,-0.457949709445931,0.974039549572165,-0.0495787782533619,-0.20340130056483,-0.1756038044252,0.988425868488901,-1.21785335898712,0.130420854593761,0.19811196620255,0.800674020589668,-0.0515771268139511,0.0122162162442927,-0.243493885287023,-0.359766952936069,-2.49238339437166,-1.30412652484176,-1.10575047579936,-0.0826849676326014,-1.38883103147682,-2.70506870348783,-1.48035437869036,-0.831100097599482
"980",-1.53192539416003,-0.144362188212513,-0.35892862255225,1.00619370974445,-0.207076110440896,-1.82872468779188,-0.400427205197236,-0.940193672628511,0.32843701940284,-0.57597763854481,1.34663702516238,0.666048853561248,-0.421823528278565,0.483713800948398,-0.0367412480580455,-0.064733542755539,-0.65863055328601,0.728632858130518,-0.229621441808694,0.850758080300031,0.53861933968781,1.28676076903164,-0.0154142521981707,0.390202182384527,0.0659409356790859,-0.141103467440601,-2.11598776396531,-1.314502568416,-0.4503273109327,-0.126324689043897,-0.362332858674148,-2.41957784953063,-1.4912697711529,0.0913542899517815
"981",-2.5046196316355,-0.246608645495432,-0.324826567157264,0.652748482875039,0.145121930049879,-1.01525595007292,0.0880680620112,-0.397869941246559,1.13413851339231,0.0695307852630089,2.14384672385324,1.10239534428759,-0.177118704198055,0.76793280454347,-0.0274501924933171,0.18728404053716,-1.41798947039969,0.242643625681031,-1.55817748816851,-0.386461061560466,0.0338792720240378,1.07113740837802,-0.572190384181664,-0.148144556925262,-0.227037219168949,-0.807890756277911,-1.79867747879991,-1.57018315307041,-1.20280372606244,0.365631881051562,-0.671092873844263,-2.83549533407312,-1.75582946210109,-0.962351799666895
"982",-1.1449861048782,0.313175962916491,-0.381379652809387,0.952898996527118,-0.0593765062737133,-1.3071990246567,-0.395160801935854,0.246442853585356,0.456689676595248,-0.446115969889467,1.47550796534283,0.92219291958008,-0.298598169563808,0.707594471317095,-0.0988476064690377,-0.0475701040123254,0.152915324420399,-0.525451145232316,-0.904952832509592,0.864681333346202,0.539974785174851,-0.309617040445262,0.0544360995984167,0.586094309895301,-0.55991316985283,0.183079599671542,-1.65868218853426,-1.12776142289692,-0.330521788266516,-0.690422384761231,-0.340183211669748,-2.17481678735936,-1.57938183323132,-0.57826865418279
"983",-1.77228692242731,0.255839142322731,0.183129679533981,1.55682799573302,0.00629639181529517,-0.768285601458882,-0.0446444298943906,-0.414702665532443,-0.0715996888996832,-0.909168873275275,1.52237414966588,0.846683470550788,-0.588659260492086,0.849447718085479,-0.0584937134495841,-0.112959682618027,-0.751667407624136,0.317368559812253,0.0462944279889489,1.25153773591688,0.346925669943267,0.516231501388722,0.209223377220867,0.903736179600466,-0.0136213530381068,-0.658981867618982,-2.03757492022241,-0.904907025654028,-1.18812393998909,0.345821003602323,-0.847254970400254,-2.85893819568736,-1.64099289822345,-0.784790226212889
"984",-2.37781748807672,0.421304290799545,0.775010358817247,1.76000472135803,0.809479537093397,0.251530121105231,0.157648584977862,0.398603766122514,0.595648816731219,-0.394964717611153,2.27247612564715,1.8683049962919,-0.475369733250453,0.903882349440339,-0.0686489057032362,-0.0176216253951754,0.151219917455798,0.544101714669741,-0.685157867238185,0.813339518490049,0.481623503612058,0.334608036130117,-0.187112602084411,0.0867219830650612,-0.65905006511173,-1.0589467549608,-2.87918818647464,-1.57503115284846,-2.61875440079933,-0.619459341327004,-2.39765480311474,-3.09385065101895,-2.95519228666038,-2.47872425063055
"985",-1.90944361795131,0.521634623195893,0.142148026602638,1.44584664616447,0.535936659039793,-0.808906719603771,0.223202235048253,0.117942387195075,0.802733878756947,-0.316155876832095,2.94652660506581,1.99216588461314,-0.313564881763497,0.752179871641628,-0.0919202313694003,-0.205307947906076,-1.12520055532405,-0.271102696104039,-1.88767599069315,0.436252019563572,0.161759488797604,0.112652045696633,-0.307414132135115,0.228881470987647,-0.971552277366623,-1.35371872224652,-2.52495622769834,-2.37553727215147,-2.1686337538941,-0.975382729680541,-1.95008449839222,-3.28977626363905,-2.98913023663353,-1.77791281066975
"986",-2.77101673836233,0.45538886840184,-0.0524350688612107,1.81412124326445,-0.260248827061318,-0.423138411524833,-0.462479036062489,-1.7457129554436,0.368821093813343,-0.743652701815971,1.97843211730673,1.04084646297721,-0.20283834416452,0.621506258891548,-0.00584536195385628,-0.171106121814724,-1.61556259607831,2.05412388690902,-0.995355776315506,1.22350605183378,0.623200286110227,2.54257766848099,-0.164242035192912,0.985234743745729,-0.689693064103051,-0.104033282992562,-3.31741758905582,-1.08609898242028,-1.7595825372918,-0.361319114208898,-0.875654126091522,-3.00894377606058,-1.19703603202384,-1.25028013614013
"987",-2.46001567738268,0.709783330550837,0.336368669662439,1.76118209371477,0.529471644792013,-1.17627877053227,-0.234687424726977,0.152755899724338,0.352588673957634,-0.338946876803667,2.36144129081035,1.32341747052894,-0.443632897003027,0.757889237810325,-0.0329136334920273,-0.0979116771033007,-0.926421106794092,-0.238871044185771,-0.788548654467809,0.479718433537164,0.303591283793916,0.811207354779126,0.0773349335575233,0.544577951159025,-1.17127752548297,-0.60820848596183,-2.94209954077197,-1.81852753067295,-0.989789541713384,-0.743055705494821,-1.53455391282692,-3.71432679051364,-2.04140132658626,-0.696156870422513
"988",-1.94650096393291,-0.290160799558663,-0.715969766422591,1.24609192570515,0.234883986939359,-1.24616274398343,-0.435492231565073,-0.775508753067154,0.621852406051461,-0.65906402016516,1.8474537073622,1.20507666748393,-0.267635437705619,0.888679469416967,-0.0338629253624287,0.0751910489755607,0.0453879033661547,0.935344937744315,-1.34284836838092,0.855266234073778,1.04112864981583,1.35060651236457,-0.00629159063726857,0.695410180291744,-0.336512833381219,-0.290890191893395,-2.16308723330135,-1.771374712949,-0.821064865127532,-0.110729001327778,-0.950838059866603,-3.58675258175166,-2.5006595979332,-1.58221473206774
